-20.9076399, -14.5356461, -1.7491912
-20.9423730, -14.7324054, -1.7418385
-20.9756726, -14.9295525, -1.7343958
-21.0074462, -15.1266338, -1.7268716
-21.0377764, -15.3242828, -1.7192390
-21.0665509, -15.5218995, -1.7115200
-21.0937989, -15.7198093, -1.7036918
-21.1195171, -15.9181727, -1.6957498
-21.1435926, -16.1162617, -1.6877145
-21.1661095, -16.3149547, -1.6795463
-21.1869689, -16.5136030, -1.6712717
-21.2061694, -16.7123985, -1.6628710
-21.2237237, -16.9117917, -1.6543265
-21.2395061, -17.1105973, -1.6456821
-21.2535881, -17.3100252, -1.6368786
-21.2658965, -17.5094983, -1.6279428
-21.2763958, -17.7088377, -1.6188695
-21.2850924, -17.9088039, -1.6096243
-21.2919051, -18.1081891, -1.6002460
-21.2968343, -18.3079536, -1.5906542
-21.2998302, -18.5080042, -1.5808513
-21.3008339, -18.7074416, -1.5707399
-21.2997748, -18.9074924, -1.5601986
-21.2965740, -19.1071911, -1.5492599
-21.2911394, -19.3067649, -1.5377930
-21.2833337, -19.5069071, -1.5257484
-21.2731181, -19.7059620, -1.5131879
-21.2603033, -19.9053995, -1.4999696
-21.2447711, -20.1049083, -1.4861358
-21.2265138, -20.3033117, -1.4718551
-21.2052802, -20.5023072, -1.4570617
-21.1811086, -20.7006191, -1.4419015
-21.1539501, -20.8982431, -1.4265124
-21.1235827, -21.0963364, -1.4108110
-21.0902434, -21.2930316, -1.3949406
-21.0537201, -21.4893952, -1.3788180
-21.0138599, -21.6858556, -1.3623815
-20.9710083, -21.8805129, -1.3458166
-20.9247888, -22.0749641, -1.3290205
-20.8752092, -22.2689140, -1.3119943
-20.8225023, -22.4613351, -1.2948622
-20.7663701, -22.6532257, -1.2775379
-20.7068866, -22.8441683, -1.2600337
-20.6441544, -23.0337531, -1.2424367
-20.5780088, -23.2224120, -1.2246971
-20.5085165, -23.4098555, -1.2068209
-20.4357087, -23.5959443, -1.1888716
-20.3595618, -23.7806979, -1.1708221
-20.2800328, -23.9641533, -1.1526538
-20.1972012, -24.1460841, -1.1344361
-20.1111712, -24.3262490, -1.1161556
-20.0216306, -24.5052428, -1.0977465
-19.9289209, -24.6823437, -1.0793182
-19.8332247, -24.8572233, -1.0608564
-19.7337165, -25.0313178, -1.0422190
-19.6313639, -25.2028923, -1.0236051
-19.5260468, -25.3721828, -1.0049338
-19.4168595, -25.5405645, -0.9860818
-19.3051938, -25.7058669, -0.9672755
-19.1902554, -25.8692769, -0.9483263
-19.0717573, -26.0311160, -0.9292360
-18.9512266, -26.1893164, -0.9102032
-18.8265589, -26.3465918, -0.8908628
-18.6992439, -26.5009725, -0.8714886
-18.5701658, -26.6514597, -0.8521372
-18.4357834, -26.8020543, -0.8322992
-18.3003749, -26.9478926, -0.8126024
-18.1613170, -27.0918229, -0.7925991
-18.0190664, -27.2332573, -0.7724185
-17.8761795, -27.3697203, -0.7523564
-17.7269383, -27.5065416, -0.7316453
-17.5782159, -27.6373674, -0.7112595
-17.4242729, -27.7672506, -0.6903956
-17.2694100, -27.8925007, -0.6697452
-17.1112670, -28.0150757, -0.6489980
-16.9507400, -28.1342700, -0.6284310
-16.7882032, -28.2498855, -0.6081925
-16.6229177, -28.3625358, -0.5883814
-16.4557899, -28.4717446, -0.5693350
-16.2870224, -28.5775974, -0.5512225
-16.1154665, -28.6810434, -0.5341609
-15.9443594, -28.7804144, -0.5183472
-15.7690246, -28.8786459, -0.5029943
-15.5941908, -28.9731231, -0.4878144
-15.4170369, -29.0652324, -0.4707368
-15.2387656, -29.1538049, -0.4506519
-15.0576537, -29.2386893, -0.4250498
-14.8757089, -29.3176278, -0.3922302
-14.6901312, -29.3902015, -0.3526287
-14.5008859, -29.4553807, -0.3105744
-14.3104021, -29.5121382, -0.2689200
-14.1150814, -29.5617389, -0.2287444
-13.9208980, -29.6030399, -0.1906327
-13.7225790, -29.6374644, -0.1532864
-13.5255808, -29.6642739, -0.1174153
-13.3258989, -29.6842540, -0.0821681
-13.1267517, -29.6972000, -0.0477855
-12.9268530, -29.7033684, -0.0139984
-12.7265690, -29.7028190, 0.0194150
-12.5271965, -29.6956670, 0.0522355
-12.3269719, -29.6819042, 0.0849969
-12.1286729, -29.6617768, 0.1172640
-11.9300397, -29.6351185, 0.1495544
-11.7330669, -29.6021937, 0.1816598
-11.5370270, -29.5629260, 0.2137244
-11.3421942, -29.5173451, 0.2459121
-11.1491108, -29.4655681, 0.2780962
-10.9578798, -29.4076124, 0.3104871
-10.7681473, -29.3433021, 0.3431450
-10.5818265, -29.2732773, 0.3759294
-10.3960950, -29.1963519, 0.4094547
-10.2147709, -29.1140191, 0.4430958
-10.0348433, -29.0248020, 0.4776426
-9.8592859, -28.9300124, 0.5126795
-9.6866343, -28.8286866, 0.5489276
-9.5180404, -28.7212404, 0.5860257
-9.3541182, -28.6079073, 0.6239778
-9.1941026, -28.4879333, 0.6627964
-9.0395223, -28.3623712, 0.7014525
-8.8892552, -28.2305084, 0.7387342
-8.7441622, -28.0935816, 0.7737763
-8.6036189, -27.9516593, 0.8063259
-8.4676385, -27.8055119, 0.8361167
-8.3359052, -27.6555214, 0.8637375
-8.2081951, -27.5020933, 0.8892264
-8.0842340, -27.3454597, 0.9131266
-7.9640971, -27.1862361, 0.9355229
-7.8470964, -27.0238899, 0.9569307
-7.7340680, -26.8599501, 0.9773476
-7.6236318, -26.6926418, 0.9972798
-7.5173615, -26.5245740, 1.0165962
-7.4134357, -26.3529892, 1.0357625
-7.3136859, -26.1810256, 1.0545483
-7.2162435, -26.0055146, 1.0733745
-7.1230594, -25.8300279, 1.0919291
-7.0321112, -25.6507649, 1.1106342
-6.9455847, -25.4720790, 1.1290326
-6.8612036, -25.2892753, 1.1476465
-6.7814750, -25.1078258, 1.1659320
-6.7040222, -24.9223767, 1.1843823
-6.6309219, -24.7379069, 1.2027274
-6.5605690, -24.5501850, 1.2218014
-6.4942100, -24.3621989, 1.2411637
-6.4314478, -24.1726637, 1.2609506
-6.3721537, -23.9807962, 1.2812431
-6.3173334, -23.7897690, 1.3014188
-6.2657334, -23.5951277, 1.3219018
-6.2187450, -23.4021463, 1.3419143
-6.1752509, -23.2067667, 1.3615044
-6.1355352, -23.0105595, 1.3805277
-6.0996329, -22.8146221, 1.3984358
-6.0668635, -22.6163225, 1.4154435
-6.0376245, -22.4195561, 1.4307128
-6.0110248, -22.2213614, 1.4436621
-5.9867191, -22.0224833, 1.4543171
-5.9644081, -21.8245452, 1.4623515
-5.9433057, -21.6252419, 1.4678408
-5.9231260, -21.4266528, 1.4707965
-5.9032786, -21.2279725, 1.4712536
-5.8831829, -21.0283606, 1.4692636
-5.8626048, -20.8302674, 1.4649214
-5.8408497, -20.6315123, 1.4582419
-5.8175182, -20.4327579, 1.4492344
-5.7922065, -20.2349189, 1.4373400
-5.7641425, -20.0368035, 1.4223008
-5.7328628, -19.8395083, 1.4044612
-5.6979129, -19.6429615, 1.3849078
-5.6588501, -19.4465831, 1.3637163
-5.6156714, -19.2517705, 1.3416762
-5.5681751, -19.0577045, 1.3199212
-5.5163817, -18.8642911, 1.2984242
-5.4606612, -18.6726584, 1.2772859
-5.4008320, -18.4819424, 1.2563755
-5.3370080, -18.2923948, 1.2356627
-5.2693448, -18.1043498, 1.2151601
-5.1978634, -17.9177452, 1.1948092
-5.1225533, -17.7324976, 1.1745387
-5.0434885, -17.5487602, 1.1543359
-4.9609158, -17.3670538, 1.1341911
-4.8744206, -17.1864882, 1.1139416
-4.7843629, -17.0078708, 1.0936403
-4.6911310, -16.8319435, 1.0732898
-4.5934657, -16.6564574, 1.0525670
-4.4927060, -16.4839474, 1.0317150
-4.3886643, -16.3141020, 1.0105991
-4.2799999, -16.1449449, 0.9889179
-4.1687549, -15.9797968, 0.9670089
-4.0532526, -15.8162932, 0.9444493
-3.9338715, -15.6552381, 0.9212941
-3.8123552, -15.4990539, 0.8977751
-3.6845180, -15.3426825, 0.8730252
-3.5546597, -15.1916920, 0.8478348
-3.4205145, -15.0435862, 0.8216510
-3.2819195, -14.8985435, 0.7944410
-3.1414269, -14.7593881, 0.7666150
-2.9939090, -14.6214190, 0.7371396
-2.8453064, -14.4904887, 0.7072075
-2.6903591, -14.3621991, 0.6757303
-2.5331525, -14.2402550, 0.6435963
-2.3711862, -14.1228934, 0.6103422
-2.2057801, -14.0113312, 0.5763145
-2.0368516, -13.9056394, 0.5417655
-1.8640180, -13.8056714, 0.5070634
-1.6881257, -13.7118578, 0.4729883
-1.5087425, -13.6238671, 0.4391068
-1.3263665, -13.5419352, 0.4053543
-1.1413140, -13.4662193, 0.3713055
-0.9536802, -13.3968830, 0.3365028
-0.7637117, -13.3341679, 0.3011302
-0.5717366, -13.2783140, 0.2649838
-0.3776522, -13.2294654, 0.2279812
-0.1819561, -13.1879645, 0.1897489
0.0150250, -13.1541197, 0.1503211
0.2139044, -13.1281551, 0.1090389
0.4118128, -13.1107172, 0.0663742
0.6133842, -13.1019006, 0.0206797
0.8109554, -13.1024352, -0.0265903
1.0121729, -13.1128960, -0.0777941
1.2111926, -13.1337886, -0.1320306
1.4065487, -13.1653793, -0.1891482
1.6010188, -13.2088328, -0.2511972
1.7920334, -13.2647165, -0.3198467
1.9769612, -13.3336191, -0.3945560
2.1567167, -13.4168906, -0.4737491
2.3315542, -13.5165615, -0.5625915
2.4893839, -13.6250653, -0.6403675
2.6533959, -13.7572728, -0.7144840
2.7926968, -13.8850744, -0.7679765
2.9371116, -14.0314185, -0.8146498
3.0706321, -14.1787074, -0.8532057
3.1986665, -14.3306013, -0.8870151
3.3267463, -14.4930707, -0.9189703
3.4431212, -14.6501237, -0.9468218
3.5578788, -14.8141215, -0.9733856
3.6703374, -14.9841097, -0.9991062
3.7754066, -15.1518353, -1.0230545
3.8775773, -15.3238369, -1.0464228
3.9764360, -15.4994097, -1.0694849
4.0705607, -15.6758398, -1.0917733
4.1608377, -15.8543344, -1.1131896
4.2471724, -16.0343488, -1.1339292
4.3304493, -16.2172078, -1.1517279
4.4108809, -16.4005111, -1.1615217
4.4897090, -16.5829641, -1.1630316
4.5700265, -16.7675520, -1.1566481
4.6518001, -16.9506692, -1.1438606
4.7354112, -17.1301088, -1.1244674
4.8250963, -17.3116522, -1.0991646
4.9186756, -17.4894034, -1.0730623
5.0144511, -17.6602257, -1.0462442
5.1201979, -17.8368630, -1.0161615
5.2276810, -18.0045156, -0.9847578
5.3403917, -18.1681524, -0.9497739
5.4634606, -18.3329429, -0.9075411
5.5846235, -18.4806507, -0.8576837
5.7278277, -18.6350957, -0.7850429
5.8725526, -18.7671151, -0.6881716
6.0278938, -18.8819933, -0.5930271
6.1956527, -18.9856899, -0.5145506
6.3711423, -19.0729717, -0.4035230
6.5570025, -19.1400606, -0.2932598
6.7513370, -19.1889590, -0.2031639
6.9533829, -19.2225985, -0.1291916
7.1461696, -19.2417982, -0.0710154
7.3483325, -19.2507563, -0.0187258
7.5470555, -19.2499175, 0.0262933
7.7478077, -19.2404399, 0.0674068
7.9462120, -19.2232875, 0.1045633
8.1464432, -19.1986808, 0.1396130
8.3421589, -19.1679201, 0.1718570
8.5419373, -19.1299779, 0.2032830
8.7342617, -19.0873872, 0.2323682
8.9296062, -19.0381841, 0.2609633
9.1216229, -18.9840551, 0.2884236
9.3120846, -18.9247637, 0.3150453
9.5031116, -18.8597063, 0.3413635
9.6891211, -18.7909475, 0.3666939
9.8753052, -18.7167348, 0.3918401
10.0593904, -18.6379771, 0.4166270
10.2406701, -18.5551141, 0.4407702
10.4211020, -18.4673497, 0.4645986
10.5983578, -18.3759080, 0.4878354
10.7737071, -18.2802920, 0.5105057
10.9476329, -18.1803258, 0.5327185
11.1180952, -18.0773223, 0.5543054
11.2869645, -17.9702747, 0.5755948
11.4537508, -17.8595383, 0.5965786
11.6176601, -17.7457366, 0.6171384
11.7795818, -17.6283443, 0.6374218
11.9390999, -17.5077182, 0.6574408
12.0960393, -17.3840590, 0.6772170
12.2505676, -17.2572893, 0.6968317
12.4026915, -17.1274324, 0.7163405
12.5521904, -16.9947031, 0.7357468
12.6988484, -16.8593274, 0.7550846
12.8433588, -16.7206533, 0.7745040
12.9848514, -16.5794951, 0.7939396
13.1232064, -16.4359875, 0.8134378
13.2595761, -16.2888635, 0.8332229
13.3923484, -16.1397955, 0.8531221
13.5221025, -15.9881059, 0.8732869
