#x_m; y_m; psi_rad
-18.150000000000002,-4.074999999999999,1.5707963267948966
-18.150000000000002,-4.024999999999999,1.5707963267948966
-18.150000000000002,-3.974999999999998,1.5707963267948966
-18.150000000000002,-3.924999999999997,1.5707963267948966
-18.150000000000002,-3.875,1.5707963267948966
-18.150000000000002,-3.8249999999999993,0.7853981633974483
-18.1,-3.7749999999999986,0.7853981633974483
-18.05,-3.724999999999998,1.5707963267948966
-18.05,-3.674999999999997,1.5707963267948966
-18.05,-3.625,1.5707963267948966
-18.05,-3.5749999999999957,1.5707963267948966
-18.05,-3.5249999999999986,1.5707963267948966
-18.05,-3.4750000000000014,1.5707963267948966
-18.05,-3.424999999999997,1.5707963267948966
-18.05,-3.375,0.7853981633974838
-18.0,-3.3249999999999957,1.5707963267948966
-18.0,-3.2749999999999986,1.5707963267948966
-18.0,-3.2250000000000014,1.5707963267948966
-18.0,-3.174999999999997,1.5707963267948966
-18.0,-3.125,1.5707963267948966
-18.0,-3.0749999999999957,1.5707963267948966
-18.0,-3.0249999999999986,1.5707963267948966
-18.0,-2.9750000000000014,1.5707963267948966
-18.0,-2.924999999999997,1.5707963267948966
-18.0,-2.875,1.5707963267948966
-18.0,-2.8249999999999957,1.5707963267948966
-18.0,-2.7749999999999986,1.5707963267948966
-18.0,-2.7250000000000014,1.5707963267948966
-18.0,-2.674999999999997,0.7853981633974483
-17.950000000000003,-2.625,0.7853981633974838
-17.900000000000002,-2.5749999999999957,0.7853981633974128
-17.85,-2.5249999999999986,0.7853981633974128
-17.8,-2.4750000000000014,0.7853981633974838
-17.75,-2.424999999999997,0.7853981633974483
-17.700000000000003,-2.375,0.7853981633974838
-17.650000000000002,-2.3249999999999957,0.7853981633974128
-17.6,-2.2749999999999986,0.7853981633974128
-17.55,-2.2250000000000014,0.7853981633974838
-17.5,-2.174999999999997,0.7853981633974483
-17.450000000000003,-2.125,0.7853981633974838
-17.400000000000002,-2.0749999999999957,0.7853981633974128
-17.35,-2.0249999999999986,0.7853981633974128
-17.3,-1.9750000000000014,0.7853981633974838
-17.25,-1.9249999999999972,0.7853981633974483
-17.200000000000003,-1.875,0.7853981633974838
-17.150000000000002,-1.8249999999999957,0.7853981633974128
-17.1,-1.7749999999999986,0.7853981633974128
-17.05,-1.7250000000000014,0.7853981633974838
-17.0,-1.6749999999999972,0.7853981633974483
-16.950000000000003,-1.625,0.7853981633974838
-16.900000000000002,-1.5749999999999957,0.7853981633974128
-16.85,-1.5249999999999986,0.7853981633974128
-16.8,-1.4750000000000014,0.7853981633974838
-16.75,-1.4249999999999972,0.7853981633974483
-16.700000000000003,-1.375,0.7853981633974838
-16.650000000000002,-1.3249999999999957,0.7853981633974128
-16.6,-1.2749999999999986,0.7853981633974128
-16.55,-1.2250000000000014,0.7853981633974838
-16.5,-1.1749999999999972,0.7853981633974483
-16.450000000000003,-1.125,0.7853981633974838
-16.400000000000002,-1.0749999999999957,0.7853981633974128
-16.35,-1.0249999999999986,0.7853981633974128
-16.3,-0.9750000000000014,0.7853981633974838
-16.25,-0.9249999999999972,0.7853981633974483
-16.200000000000003,-0.875,0.7853981633974838
-16.150000000000002,-0.8249999999999957,0.7853981633974128
-16.1,-0.7749999999999986,0.7853981633974128
-16.05,-0.7250000000000014,0.7853981633974838
-16.0,-0.6749999999999972,0.7853981633974305
-15.950000000000001,-0.625,0.7853981633975016
-15.900000000000002,-0.5749999999999957,0.7853981633974128
-15.850000000000001,-0.5249999999999986,0.7853981633974128
-15.8,-0.4750000000000014,0.7853981633975016
-15.750000000000002,-0.42499999999999716,0.7853981633974128
-15.700000000000001,-0.375,0.7853981633975016
