#x_m; y_m; psi_rad
-16.1,-0.5749999999999957,1.5707963267948966
-16.1,-0.5249999999999986,0.7853981633974128
-16.05,-0.4750000000000014,0.7853981633974838
-16.0,-0.42499999999999716,1.5707963267948966
-16.0,-0.375,1.5707963267948966
-16.0,-0.32499999999999574,1.5707963267948966
-16.0,-0.2749999999999986,1.5707963267948966
-16.0,-0.22500000000000142,1.5707963267948966
-16.0,-0.17499999999999716,1.5707963267948966
-16.0,-0.125,1.5707963267948966
-16.0,-0.07499999999999574,1.5707963267948966
-16.0,-0.02499999999999858,1.5707963267948966
-16.0,0.02499999999999858,1.5707963267948966
-16.0,0.07500000000000284,1.5707963267948966
-16.0,0.125,1.5707963267948966
-16.0,0.17500000000000426,1.5707963267948966
-16.0,0.22500000000000142,1.5707963267948966
-16.0,0.2749999999999986,1.5707963267948966
-16.0,0.32500000000000284,1.5707963267948966
-16.0,0.375,1.5707963267948966
-16.0,0.42500000000000426,1.5707963267948966
-16.0,0.4750000000000014,1.5707963267948966
-16.0,0.5249999999999986,1.5707963267948966
-16.0,0.5750000000000028,1.5707963267948966
-16.0,0.625,1.5707963267948966
-16.0,0.6750000000000043,1.5707963267948966
-16.0,0.7250000000000014,1.5707963267948966
-16.0,0.7749999999999986,1.5707963267948966
-16.0,0.8250000000000028,1.5707963267948966
-16.0,0.875,0.7853981633975016
-15.950000000000001,0.9250000000000043,0.7853981633974305
-15.900000000000002,0.9750000000000014,0.7853981633974128
-15.850000000000001,1.0249999999999986,0.7853981633974838
-15.8,1.0750000000000028,0.7853981633974305
-15.750000000000002,1.125,0.7853981633974838
-15.700000000000001,1.1750000000000043,0.7853981633974305
-15.650000000000002,1.2250000000000014,0.7853981633974128
-15.600000000000001,1.2749999999999986,0.7853981633974838
-15.55,1.3250000000000028,0.7853981633974305
-15.500000000000002,1.375,0.7853981633974838
-15.450000000000001,1.4250000000000043,0.7853981633974305
-15.400000000000002,1.4750000000000014,0.7853981633974128
-15.350000000000001,1.5249999999999986,0.7853981633974838
-15.3,1.5750000000000028,0.7853981633974305
-15.250000000000002,1.625,0.7853981633974838
-15.200000000000001,1.6750000000000043,0.7853981633974305
-15.150000000000002,1.7250000000000014,0.7853981633974128
-15.100000000000001,1.7749999999999986,0.7853981633974838
-15.05,1.8250000000000028,0.7853981633974305
-15.000000000000002,1.875,0.7853981633974838
-14.950000000000001,1.9250000000000043,0.7853981633974305
-14.900000000000002,1.9750000000000014,0.7853981633974128
-14.850000000000001,2.0249999999999986,1.5707963267948966
-14.850000000000001,2.075000000000003,0.7853981633974128
-14.8,2.125,0.7853981633975016
-14.750000000000002,2.1750000000000043,0.7853981633974128
-14.700000000000001,2.2250000000000014,0.7853981633974305
-14.650000000000002,2.2749999999999986,0.7853981633974838
-14.600000000000001,2.325000000000003,0.7853981633974128
-14.55,2.375,0.7853981633974838
-14.5,2.4250000000000043,0.7853981633974483
-14.450000000000003,2.4750000000000014,0.7853981633974128
-14.400000000000002,2.5249999999999986,0.7853981633974838
-14.350000000000001,2.575000000000003,0.7853981633974128
-14.3,2.625,0.7853981633974838
-14.25,2.6750000000000043,0.7853981633974483
-14.200000000000003,2.7250000000000014,0.7853981633974838
-14.150000000000002,2.7750000000000057,0.7853981633974128
-14.100000000000001,2.825000000000003,0.7853981633974128
-14.05,2.875,0.7853981633974838
-14.0,2.9250000000000043,1.5707963267948966
-14.0,2.9750000000000014,1.5707963267948966
-14.0,3.0250000000000057,1.5707963267948966
-14.0,3.075000000000003,1.5707963267948966
-14.0,3.125,1.5707963267948966
-14.0,3.1750000000000043,1.5707963267948966
-14.0,3.2250000000000014,1.5707963267948966
-14.0,3.2750000000000057,1.5707963267948966
-14.0,3.325000000000003,1.5707963267948966
-14.0,3.375,1.5707963267948966
-14.0,3.4250000000000043,1.5707963267948966
-14.0,3.4750000000000014,1.5707963267948966
-14.0,3.5250000000000057,1.5707963267948966
-14.0,3.575000000000003,1.5707963267948966
-14.0,3.625,1.5707963267948966
-14.0,3.6750000000000043,1.5707963267948966
-14.0,3.7250000000000014,1.5707963267948966
-14.0,3.7750000000000057,1.5707963267948966
-14.0,3.825000000000003,1.5707963267948966
-14.0,3.875,1.5707963267948966
-14.0,3.9250000000000043,1.5707963267948966
-14.0,3.9750000000000014,1.5707963267948966
-14.0,4.025000000000006,1.5707963267948966
-14.0,4.075000000000003,1.5707963267948966
-14.0,4.125,1.5707963267948966
-14.0,4.175000000000004,1.5707963267948966
-14.0,4.225000000000001,1.5707963267948966
-14.0,4.275000000000006,1.5707963267948966
-14.0,4.325000000000003,1.5707963267948966
-14.0,4.375,1.5707963267948966
-14.0,4.425000000000004,1.5707963267948966
-14.0,4.475000000000001,1.5707963267948966
-14.0,4.525000000000006,1.5707963267948966
-14.0,4.575000000000003,1.5707963267948966
-14.0,4.625,1.5707963267948966
-14.0,4.675000000000004,1.5707963267948966
-14.0,4.725000000000001,1.5707963267948966
-14.0,4.775000000000006,1.5707963267948966
-14.0,4.825000000000003,1.5707963267948966
-14.0,4.875,1.5707963267948966
-14.0,4.925000000000004,1.5707963267948966
-14.0,4.975000000000001,1.5707963267948966
-14.0,5.025000000000006,1.5707963267948966
-14.0,5.075000000000003,1.5707963267948966
-14.0,5.125,1.5707963267948966
-14.0,5.175000000000004,1.5707963267948966
-14.0,5.225000000000001,1.5707963267948966
-14.0,5.275000000000006,1.5707963267948966
-14.0,5.325000000000003,1.5707963267948966
-14.0,5.375,1.5707963267948966
-14.0,5.425000000000004,1.5707963267948966
-14.0,5.475000000000001,1.5707963267948966
-14.0,5.525000000000006,1.5707963267948966
-14.0,5.575000000000003,1.5707963267948966
-14.0,5.625,1.5707963267948966
-14.0,5.675000000000004,1.5707963267948966
-14.0,5.725000000000001,1.5707963267948966
-14.0,5.775000000000006,1.5707963267948966
-14.0,5.825000000000003,1.5707963267948966
-14.0,5.875,1.5707963267948966
-14.0,5.925000000000004,1.5707963267948966
-14.0,5.975000000000001,1.5707963267948966
-14.0,6.025000000000006,1.5707963267948966
-14.0,6.075000000000003,1.5707963267948966
-14.0,6.125,1.5707963267948966
-14.0,6.175000000000004,1.5707963267948966
-14.0,6.225000000000001,1.5707963267948966
-14.0,6.275000000000006,1.5707963267948966
-14.0,6.325000000000003,1.5707963267948966
-14.0,6.375,1.5707963267948966
-14.0,6.425000000000004,1.5707963267948966
-14.0,6.475000000000001,1.5707963267948966
-14.0,6.525000000000006,1.5707963267948966
-14.0,6.575000000000003,1.5707963267948966
-14.0,6.625,1.5707963267948966
-14.0,6.675000000000004,1.5707963267948966
-14.0,6.725000000000001,1.5707963267948966
-14.0,6.775000000000006,1.5707963267948966
-14.0,6.825000000000003,1.5707963267948966
-14.0,6.875,1.5707963267948966
-14.0,6.925000000000004,1.5707963267948966
-14.0,6.975000000000001,1.5707963267948966
-14.0,7.025000000000006,1.5707963267948966
-14.0,7.075000000000003,1.5707963267948966
-14.0,7.125,1.5707963267948966
-14.0,7.175000000000004,1.5707963267948966
-14.0,7.225000000000001,1.5707963267948966
-14.0,7.275000000000006,1.5707963267948966
-14.0,7.325000000000003,1.5707963267948966
-14.0,7.375,1.5707963267948966
-14.0,7.425000000000004,1.5707963267948966
-14.0,7.475000000000001,1.5707963267948966
-14.0,7.525000000000006,1.5707963267948966
-14.0,7.575000000000003,1.5707963267948966
-14.0,7.625,1.5707963267948966
-14.0,7.675000000000004,1.5707963267948966
-14.0,7.725000000000001,1.5707963267948966
-14.0,7.775000000000006,1.5707963267948966
-14.0,7.825000000000003,1.5707963267948966
-14.0,7.875,1.5707963267948966
-14.0,7.925000000000004,1.5707963267948966
-14.0,7.975000000000001,1.5707963267948966
-14.0,8.025000000000006,1.5707963267948966
-14.0,8.075000000000003,1.5707963267948966
-14.0,8.125,1.5707963267948966
-14.0,8.175000000000004,1.5707963267948966
-14.0,8.225000000000001,1.5707963267948966
-14.0,8.275000000000006,1.5707963267948966
-14.0,8.325000000000003,1.5707963267948966
-14.0,8.375,1.5707963267948966
-14.0,8.425000000000004,1.5707963267948966
-14.0,8.475000000000001,1.5707963267948966
-14.0,8.525000000000006,1.5707963267948966
-14.0,8.575000000000003,1.5707963267948966
-14.0,8.625,1.5707963267948966
-14.0,8.675000000000004,1.5707963267948966
-14.0,8.725000000000001,1.5707963267948966
-14.0,8.775000000000006,1.5707963267948966
-14.0,8.825000000000003,1.5707963267948966
-14.0,8.875,1.5707963267948966
-14.0,8.925000000000004,1.5707963267948966
-14.0,8.975000000000001,1.5707963267948966
-14.0,9.025000000000006,1.5707963267948966
-14.0,9.075000000000003,1.5707963267948966
-14.0,9.125,1.5707963267948966
-14.0,9.175000000000004,1.5707963267948966
-14.0,9.225000000000001,1.5707963267948966
-14.0,9.275000000000006,1.5707963267948966
-14.0,9.325000000000003,1.5707963267948966
-14.0,9.375,1.5707963267948966
-14.0,9.425000000000004,1.5707963267948966
-14.0,9.475000000000001,1.5707963267948966
-14.0,9.525000000000006,1.5707963267948966
-14.0,9.575000000000003,1.5707963267948966
-14.0,9.625,1.5707963267948966
-14.0,9.675000000000004,1.5707963267948966
-14.0,9.725000000000001,1.5707963267948966
-14.0,9.775000000000006,1.5707963267948966
-14.0,9.825000000000003,1.5707963267948966
-14.0,9.875,1.5707963267948966
-14.0,9.925000000000004,1.5707963267948966
-14.0,9.975000000000001,1.5707963267948966
-14.0,10.025000000000006,1.5707963267948966
-14.0,10.075000000000003,1.5707963267948966
-14.0,10.125,1.5707963267948966
-14.0,10.175000000000004,1.5707963267948966
-14.0,10.225000000000001,1.5707963267948966
-14.0,10.275000000000006,1.5707963267948966
-14.0,10.325000000000003,1.5707963267948966
-14.0,10.375,1.5707963267948966
-14.0,10.425000000000004,1.5707963267948966
-14.0,10.475000000000001,1.5707963267948966
-14.0,10.525000000000006,1.5707963267948966
-14.0,10.575000000000003,1.5707963267948966
-14.0,10.625,1.5707963267948966
-14.0,10.675000000000004,1.5707963267948966
-14.0,10.725000000000001,1.5707963267948966
-14.0,10.775000000000006,1.5707963267948966
-14.0,10.825000000000003,1.5707963267948966
-14.0,10.875,1.5707963267948966
-14.0,10.925000000000004,1.5707963267948966
-14.0,10.975000000000001,1.5707963267948966
-14.0,11.025000000000006,1.5707963267948966
-14.0,11.075000000000003,1.5707963267948966
-14.0,11.125,1.5707963267948966
-14.0,11.175000000000004,1.5707963267948966
-14.0,11.225000000000001,1.5707963267948966
-14.0,11.275000000000006,1.5707963267948966
-14.0,11.325000000000003,1.5707963267948966
-14.0,11.375,1.5707963267948966
-14.0,11.425000000000004,1.5707963267948966
-14.0,11.475000000000001,1.5707963267948966
-14.0,11.525000000000006,1.5707963267948966
-14.0,11.575000000000003,1.5707963267948966
-14.0,11.625,1.5707963267948966
-14.0,11.675000000000004,1.5707963267948966
-14.0,11.725000000000001,1.5707963267948966
-14.0,11.775000000000006,1.5707963267948966
-14.0,11.825000000000003,1.5707963267948966
-14.0,11.875,1.5707963267948966
-14.0,11.925000000000004,1.5707963267948966
-14.0,11.975000000000001,1.5707963267948966
-14.0,12.025000000000006,1.5707963267948966
-14.0,12.075000000000003,1.5707963267948966
-14.0,12.125,1.5707963267948966
-14.0,12.175000000000004,1.5707963267948966
-14.0,12.225000000000001,1.5707963267948966
-14.0,12.275000000000006,1.5707963267948966
-14.0,12.325000000000003,1.5707963267948966
-14.0,12.375,1.5707963267948966
-14.0,12.425000000000004,1.5707963267948966
-14.0,12.475000000000001,1.5707963267948966
-14.0,12.525000000000006,1.5707963267948966
-14.0,12.575000000000003,2.3561944901923804
-14.05,12.625,2.3561944901923093
-14.100000000000001,12.675000000000004,2.3561944901923804
-14.150000000000002,12.725000000000001,2.3561944901923093
-14.200000000000003,12.775000000000006,2.356194490192345
-14.25,12.825000000000003,2.3561944901923804
-14.3,12.875,2.3561944901923093
-14.350000000000001,12.925000000000004,2.3561944901923804
-14.400000000000002,12.975000000000001,2.3561944901923093
-14.450000000000003,13.025000000000006,2.356194490192345
-14.5,13.075000000000003,2.3561944901923804
-14.55,13.125,2.3561944901923093
-14.600000000000001,13.175000000000004,2.3561944901923804
-14.650000000000002,13.225000000000001,2.3561944901922915
-14.700000000000001,13.275000000000006,2.3561944901923804
-14.750000000000002,13.325000000000003,2.3561944901923626
-14.8,13.375,2.3561944901923093
-14.850000000000001,13.425000000000004,2.3561944901923804
-14.900000000000002,13.475000000000001,2.3561944901922915
-14.950000000000001,13.525000000000006,2.3561944901923804
-15.000000000000002,13.575000000000003,2.3561944901923626
-15.05,13.625,2.3561944901923093
-15.100000000000001,13.675000000000004,2.3561944901923804
-15.150000000000002,13.725000000000001,2.3561944901922915
-15.200000000000001,13.775000000000006,2.3561944901923804
-15.250000000000002,13.825000000000003,2.3561944901923626
-15.3,13.875,2.3561944901923093
-15.350000000000001,13.925000000000004,2.3561944901923804
-15.400000000000002,13.975000000000001,2.3561944901922915
-15.450000000000001,14.025000000000006,2.3561944901923804
-15.500000000000002,14.075000000000003,2.3561944901923626
-15.55,14.125,2.3561944901923093
-15.600000000000001,14.175000000000004,2.3561944901923804
-15.650000000000002,14.225000000000001,2.3561944901922915
-15.700000000000001,14.275000000000006,2.3561944901923804
-15.750000000000002,14.325000000000003,2.3561944901923626
-15.8,14.375,2.3561944901923093
-15.850000000000001,14.425000000000004,2.3561944901923804
-15.900000000000002,14.475000000000001,2.3561944901922915
-15.950000000000001,14.525000000000006,2.3561944901923626
-16.0,14.575000000000003,2.3561944901923804
-16.05,14.625,2.3561944901923093
-16.1,14.675000000000004,2.3561944901923804
-16.150000000000002,14.725000000000001,2.3561944901923093
-16.200000000000003,14.775000000000006,2.356194490192345
-16.25,14.825000000000003,2.3561944901923804
-16.3,14.875,2.3561944901923093
-16.35,14.925000000000004,2.3561944901923804
-16.400000000000002,14.975000000000001,2.3561944901923093
-16.450000000000003,15.025000000000006,2.356194490192345
-16.5,15.075000000000003,2.3561944901923804
-16.55,15.125,2.3561944901923093
-16.6,15.175000000000004,2.3561944901923804
-16.650000000000002,15.225000000000001,2.3561944901923093
-16.700000000000003,15.275000000000006,2.356194490192345
-16.75,15.325000000000003,2.3561944901923804
-16.8,15.375,2.3561944901923093
-16.85,15.425000000000004,2.3561944901923804
-16.900000000000002,15.475000000000001,2.3561944901923093
-16.950000000000003,15.525000000000006,2.356194490192345
-17.0,15.575000000000003,2.3561944901923804
-17.05,15.625,2.3561944901923093
-17.1,15.675000000000004,2.3561944901923804
-17.150000000000002,15.725000000000001,2.3561944901923093
-17.200000000000003,15.775000000000006,2.356194490192345
-17.25,15.825000000000003,2.3561944901923804
-17.3,15.875,2.3561944901923093
-17.35,15.925000000000004,2.3561944901923804
-17.400000000000002,15.975000000000001,2.3561944901923093
-17.450000000000003,16.025000000000006,2.356194490192345
-17.5,16.075000000000003,2.3561944901923804
-17.55,16.125,2.3561944901923093
-17.6,16.175000000000004,2.3561944901923804
-17.650000000000002,16.225,2.3561944901923093
-17.700000000000003,16.275000000000006,2.356194490192345
-17.75,16.325000000000003,2.3561944901923804
-17.8,16.375,2.3561944901923093
-17.85,16.425000000000004,2.3561944901923804
-17.900000000000002,16.475,2.3561944901923093
-17.950000000000003,16.525000000000006,2.356194490192345
-18.0,16.575000000000003,2.3561944901923804
-18.05,16.625,2.3561944901923093
-18.1,16.675000000000004,2.3561944901923804
-18.150000000000002,16.725,2.3561944901923093
-18.200000000000003,16.775000000000006,2.356194490192345
-18.25,16.825000000000003,2.3561944901923804
-18.3,16.875,2.3561944901923093
-18.35,16.925000000000004,2.3561944901923804
-18.400000000000002,16.975,2.3561944901923093
-18.450000000000003,17.025000000000006,2.356194490192345
-18.5,17.075000000000003,2.3561944901923804
-18.55,17.125,2.3561944901923093
-18.6,17.175000000000004,2.3561944901923804
-18.650000000000002,17.225,2.3561944901923093
-18.700000000000003,17.275000000000006,2.356194490192345
-18.75,17.325000000000003,2.3561944901923804
-18.8,17.375,2.3561944901923093
-18.85,17.425000000000004,2.3561944901923804
-18.900000000000002,17.475,2.3561944901923093
-18.950000000000003,17.525000000000006,2.356194490192345
-19.0,17.575000000000003,2.3561944901923804
-19.05,17.625,2.3561944901923093
-19.1,17.675000000000004,2.3561944901923804
-19.150000000000002,17.725,2.3561944901923093
-19.200000000000003,17.775000000000006,2.356194490192345
-19.25,17.825000000000003,2.3561944901923804
-19.3,17.875,2.3561944901923093
-19.35,17.925000000000004,2.3561944901923804
-19.400000000000002,17.975,2.3561944901923093
-19.450000000000003,18.025000000000006,2.356194490192345
-19.5,18.075000000000003,2.3561944901923804
-19.55,18.125,2.3561944901923093
-19.6,18.175000000000004,2.3561944901923804
-19.650000000000002,18.225,2.3561944901923093
-19.700000000000003,18.275000000000006,2.356194490192345
-19.75,18.325000000000003,2.3561944901923804
-19.8,18.375,2.3561944901923093
-19.85,18.425000000000004,2.3561944901923804
-19.900000000000002,18.475,2.3561944901923093
-19.950000000000003,18.525000000000006,2.356194490192345
-20.0,18.575000000000003,2.3561944901923804
-20.05,18.625,2.3561944901923093
-20.1,18.675000000000004,2.3561944901923804
-20.150000000000002,18.725,2.3561944901923093
-20.200000000000003,18.775000000000006,2.356194490192345
-20.25,18.825000000000003,2.3561944901923804
-20.3,18.875,2.3561944901923093
-20.35,18.925000000000004,2.3561944901923804
-20.400000000000002,18.975,2.3561944901923093
-20.450000000000003,19.025000000000006,2.356194490192345
-20.5,19.075000000000003,2.3561944901923804
-20.55,19.125,2.3561944901923093
-20.6,19.175000000000004,2.3561944901923804
-20.650000000000002,19.225,2.3561944901923093
-20.700000000000003,19.275000000000006,2.356194490192345
-20.75,19.325000000000003,2.3561944901923804
-20.8,19.375,2.3561944901923093
-20.85,19.425000000000004,1.5707963267948966
-20.85,19.475,2.3561944901923093
-20.900000000000002,19.525000000000006,2.3561944901923804
-20.950000000000003,19.575000000000003,1.5707963267948966
-20.950000000000003,19.625,2.356194490192274
-21.0,19.675000000000004,2.3561944901923804
-21.05,19.725,2.3561944901923093
-21.1,19.775000000000006,2.3561944901923804
-21.150000000000002,19.825000000000003,1.5707963267948966
-21.150000000000002,19.875,2.3561944901923093
-21.200000000000003,19.925000000000004,2.356194490192345
-21.25,19.975,2.356194490192345
-21.300000000000004,20.025000000000006,2.356194490192345
-21.35,20.075000000000003,2.3561944901923804
-21.400000000000002,20.125,2.3561944901923093
-21.450000000000003,20.175000000000004,2.356194490192345
-21.5,20.225,1.5707963267948966
-21.5,20.275000000000006,2.356194490192416
-21.550000000000004,20.325000000000003,2.356194490192345
-21.6,20.375,2.3561944901923093
-21.650000000000002,20.425000000000004,1.5707963267948966
-21.650000000000002,20.475,2.3561944901923093
-21.700000000000003,20.525000000000006,2.356194490192345
-21.75,20.575000000000003,2.356194490192416
-21.800000000000004,20.625,1.5707963267948966
-21.800000000000004,20.675000000000004,2.356194490192345
-21.85,20.725,2.3561944901923093
-21.900000000000002,20.775000000000006,1.5707963267948966
-21.900000000000002,20.825000000000003,2.3561944901923804
-21.950000000000003,20.875,2.356194490192274
-22.0,20.925000000000004,1.5707963267948966
-22.0,20.975,2.356194490192345
-22.050000000000004,21.025000000000006,1.5707963267948966
-22.050000000000004,21.075000000000003,2.356194490192345
-22.1,21.125,1.5707963267948966
-22.1,21.175000000000004,1.5707963267948966
-22.1,21.225,2.3561944901923093
-22.150000000000002,21.275000000000006,1.5707963267948966
-22.150000000000002,21.325000000000003,1.5707963267948966
-22.150000000000002,21.375,2.3561944901923093
-22.200000000000003,21.425000000000004,1.5707963267948966
-22.200000000000003,21.475,1.5707963267948966
-22.200000000000003,21.525000000000006,2.356194490192345
-22.25,21.575000000000003,1.5707963267948966
-22.25,21.625,1.5707963267948966
-22.25,21.675000000000004,1.5707963267948966
-22.25,21.725,1.5707963267948966
-22.25,21.775000000000006,2.356194490192416
-22.300000000000004,21.825000000000003,1.5707963267948966
-22.300000000000004,21.875,1.5707963267948966
-22.300000000000004,21.925000000000004,1.5707963267948966
-22.300000000000004,21.975,2.356194490192274
-22.35,22.025000000000006,1.5707963267948966
