(-8.625,11.325,1.4000000000000001,1.4000000000000001)
(-8.625,11.274999999999999,1.4000000000000001,1.4000000000000001)
(-8.625,11.225000000000001,1.392838827718412,1.392838827718412)
(-8.625,11.175,1.3756816492197605,1.3756816492197605)
(-8.625,11.125,1.3601470508735445,1.3601470508735445)
(-8.675,11.075,1.3647344063956182,1.3647344063956182)
(-8.675,11.024999999999999,1.3729530217745982,1.3729530217745982)
(-8.675,10.975000000000001,1.3601470508735445,1.3601470508735445)
(-8.725,10.925,1.3462912017836262,1.3462912017836262)
(-8.725,10.875,1.3583077707206126,1.3583077707206126)
(-8.725,10.825,1.3647344063956182,1.3647344063956182)
(-8.725,10.774999999999999,1.3601470508735445,1.3601470508735445)
(-8.725,10.725000000000001,1.341640786499874,1.341640786499874)
(-8.775,10.675,1.3462912017836262,1.3462912017836262)
(-8.775,10.625,1.341640786499874,1.341640786499874)
(-8.825,10.575,1.3238202294873727,1.3238202294873727)
(-8.825,10.524999999999999,1.3341664064126335,1.3341664064126335)
(-8.825,10.475000000000001,1.3285330255586425,1.3285330255586425)
(-8.875,10.425,1.3124404748406688,1.3124404748406688)
(-8.875,10.375,1.3209844813622906,1.3209844813622906)
(-8.925,10.325,1.3,1.3)
(-8.925,10.274999999999999,1.3200378782444087,1.3200378782444087)
(-8.925,10.225000000000001,1.3,1.3)
(-8.975,10.175,1.3086252328302401,1.3086252328302401)
(-8.975,10.125,1.3124404748406688,1.3124404748406688)
(-8.975,10.075,1.2980754985747172,1.2980754985747172)
(-9.025,10.024999999999999,1.2854960132182442,1.2854960132182442)
(-9.025,9.975000000000001,1.2980754985747172,1.2980754985747172)
(-9.025,9.925,1.2980754985747172,1.2980754985747172)
(-9.025,9.875,1.2854960132182442,1.2854960132182442)
(-9.075,9.825,1.2980754985747172,1.2980754985747172)
(-9.075,9.774999999999999,1.2776932339180638,1.2776932339180638)
(-9.125,9.725000000000001,1.2816005617976298,1.2816005617976298)
(-9.125,9.675,1.2747548783981963,1.2747548783981963)
(-9.175,9.625,1.264911064067352,1.264911064067352)
(-9.175,9.575,1.2747548783981963,1.2747548783981963)
(-9.175,9.524999999999999,1.264911064067352,1.264911064067352)
(-9.225,9.475000000000001,1.25,1.25)
(-9.225,9.425,1.2589678312014172,1.2589678312014172)
(-9.225,9.375,1.2658988901172163,1.2658988901172163)
(-9.225,9.325,1.264911064067352,1.264911064067352)
(-9.225,9.274999999999999,1.25,1.25)
(-9.275,9.225000000000001,1.25,1.25)
(-9.275,9.175,1.264911064067352,1.264911064067352)
(-9.275,9.125,1.264911064067352,1.264911064067352)
(-9.275,9.075,1.25,1.25)
(-9.325,9.024999999999999,1.264911064067352,1.264911064067352)
(-9.325,8.975000000000001,1.2747548783981963,1.2747548783981963)
(-9.375,8.925,1.2539936203984454,1.2539936203984454)
(-9.375,8.875,1.2747548783981963,1.2747548783981963)
(-9.375,8.825,1.264911064067352,1.264911064067352)
(-9.375,8.774999999999999,1.25,1.25)
(-9.425,8.725000000000001,1.2539936203984454,1.2539936203984454)
(-9.425,8.675,1.2589678312014172,1.2589678312014172)
(-9.425,8.625,1.2658988901172163,1.2658988901172163)
(-9.425,8.575,1.2589678312014172,1.2589678312014172)
(-9.425,8.524999999999999,1.25,1.25)
(-9.475,8.475000000000001,1.25,1.25)
(-9.475,8.425,1.264911064067352,1.264911064067352)
(-9.475,8.375,1.25,1.25)
(-9.525,8.325,1.25,1.25)
(-9.525,8.274999999999999,1.264911064067352,1.264911064067352)
(-9.525,8.225000000000001,1.264911064067352,1.264911064067352)
(-9.525,8.175,1.25,1.25)
(-9.575,8.125,1.25,1.25)
(-9.575,8.075,1.264911064067352,1.264911064067352)
(-9.575,8.024999999999999,1.25,1.25)
(-9.625,7.975000000000001,1.25,1.25)
(-9.625,7.925000000000001,1.2589678312014172,1.2589678312014172)
(-9.625,7.875,1.2658988901172163,1.2658988901172163)
(-9.625,7.824999999999999,1.2589678312014172,1.2589678312014172)
(-9.625,7.774999999999999,1.25,1.25)
(-9.675,7.725000000000001,1.25,1.25)
(-9.675,7.675000000000001,1.264911064067352,1.264911064067352)
(-9.675,7.625,1.2658988901172163,1.2658988901172163)
(-9.675,7.574999999999999,1.2589678312014172,1.2589678312014172)
(-9.725,7.524999999999999,1.264911064067352,1.264911064067352)
(-9.725,7.474999999999998,1.2816005617976298,1.2816005617976298)
(-9.725,7.425000000000001,1.2747548783981963,1.2747548783981963)
(-9.725,7.375,1.2658988901172163,1.2658988901172163)
(-9.775,7.324999999999999,1.2747548783981963,1.2747548783981963)
(-9.775,7.274999999999999,1.2854960132182442,1.2854960132182442)
(-9.775,7.224999999999998,1.2816005617976298,1.2816005617976298)
(-9.775,7.175000000000001,1.264911064067352,1.264911064067352)
(-9.825,7.125,1.2658988901172163,1.2658988901172163)
(-9.825,7.074999999999999,1.2747548783981963,1.2747548783981963)
(-9.825,7.024999999999999,1.2747548783981963,1.2747548783981963)
(-9.825,6.974999999999998,1.2658988901172163,1.2658988901172163)
(-9.875,6.925000000000001,1.264911064067352,1.264911064067352)
(-9.875,6.875,1.2747548783981963,1.2747548783981963)
(-9.875,6.824999999999999,1.2854960132182442,1.2854960132182442)
(-9.875,6.774999999999999,1.2747548783981963,1.2747548783981963)
(-9.875,6.724999999999998,1.264911064067352,1.264911064067352)
(-9.925,6.675000000000001,1.2816005617976298,1.2816005617976298)
(-9.925,6.625,1.2854960132182442,1.2854960132182442)
(-9.925,6.574999999999999,1.2747548783981963,1.2747548783981963)
(-9.975,6.524999999999999,1.2747548783981963,1.2747548783981963)
(-9.975,6.474999999999998,1.2854960132182442,1.2854960132182442)
(-9.975,6.425000000000001,1.2854960132182442,1.2854960132182442)
(-9.975,6.375,1.2747548783981963,1.2747548783981963)
(-10.025,6.324999999999999,1.2747548783981963,1.2747548783981963)
(-10.025,6.274999999999999,1.2854960132182442,1.2854960132182442)
(-10.025,6.224999999999998,1.2854960132182442,1.2854960132182442)
(-10.025,6.175000000000001,1.2747548783981963,1.2747548783981963)
(-10.075000000000001,6.125,1.2658988901172163,1.2658988901172163)
(-10.075000000000001,6.074999999999999,1.2747548783981963,1.2747548783981963)
(-10.075000000000001,6.024999999999999,1.2854960132182442,1.2854960132182442)
(-10.075000000000001,5.974999999999998,1.2980754985747172,1.2980754985747172)
(-10.075000000000001,5.925000000000001,1.3,1.3)
(-10.075000000000001,5.875,1.2971121771072847,1.2971121771072847)
(-10.125,5.824999999999999,1.2854960132182442,1.2854960132182442)
(-10.125,5.774999999999999,1.2980754985747172,1.2980754985747172)
(-10.125,5.724999999999998,1.2816005617976298,1.2816005617976298)
(-10.175,5.675000000000001,1.2747548783981963,1.2747548783981963)
(-10.175,5.625,1.2854960132182442,1.2854960132182442)
(-10.175,5.574999999999999,1.2854960132182442,1.2854960132182442)
(-10.175,5.524999999999999,1.2747548783981963,1.2747548783981963)
(-10.175,5.474999999999998,1.2658988901172163,1.2658988901172163)
(-10.175,5.425000000000001,1.2589678312014172,1.2589678312014172)
(-10.225,5.375,1.2589678312014172,1.2589678312014172)
(-10.225,5.324999999999999,1.2658988901172163,1.2658988901172163)
(-10.225,5.274999999999999,1.2747548783981963,1.2747548783981963)
(-10.225,5.224999999999998,1.264911064067352,1.264911064067352)
(-10.275,5.175000000000001,1.25,1.25)
(-10.275,5.125,1.264911064067352,1.264911064067352)
(-10.275,5.074999999999999,1.2747548783981963,1.2747548783981963)
(-10.275,5.024999999999999,1.2658988901172163,1.2658988901172163)
(-10.325000000000001,4.974999999999998,1.2747548783981963,1.2747548783981963)
(-10.325000000000001,4.925000000000001,1.2854960132182442,1.2854960132182442)
(-10.325000000000001,4.875,1.2980754985747172,1.2980754985747172)
(-10.325000000000001,4.824999999999999,1.2980754985747172,1.2980754985747172)
(-10.325000000000001,4.774999999999999,1.2854960132182442,1.2854960132182442)
(-10.325000000000001,4.724999999999998,1.2747548783981963,1.2747548783981963)
(-10.375,4.675000000000001,1.2854960132182442,1.2854960132182442)
(-10.375,4.625,1.2980754985747172,1.2980754985747172)
