# x_m,y_m,w_tr_right_m,w_tr_left_m
18.6,4.0,1.4008925726121901,1.4008925726121901
18.6,3.950000000000003,1.40356688476182,1.40356688476182
18.6,3.8999999999999986,1.4080127840328724,1.4080127840328724
18.6,3.8500000000000014,1.4142135623730951,1.4142135623730951
18.6,3.8000000000000043,1.4221462653327892,1.4221462653327892
18.6,3.75,1.4317821063276355,1.4317821063276355
18.6,3.700000000000003,1.4430869689661812,1.4430869689661812
18.6,3.6499999999999986,1.4500000000000002,1.4500000000000002
18.6,3.6000000000000014,1.4500000000000002,1.4500000000000002
18.6,3.5500000000000043,1.4500000000000002,1.4500000000000002
18.6,3.5,1.4500000000000002,1.4500000000000002
18.6,3.450000000000003,1.4500000000000002,1.4500000000000002
18.6,3.3999999999999986,1.4500000000000002,1.4500000000000002
18.6,3.3500000000000014,1.4500000000000002,1.4500000000000002
18.6,3.3000000000000043,1.4500000000000002,1.4500000000000002
18.6,3.25,1.4500000000000002,1.4500000000000002
18.6,3.200000000000003,1.4500000000000002,1.4500000000000002
18.6,3.1499999999999986,1.4500000000000002,1.4500000000000002
18.6,3.1000000000000014,1.4500000000000002,1.4500000000000002
18.6,3.0500000000000043,1.4500000000000002,1.4500000000000002
18.6,3.0,1.4500000000000002,1.4500000000000002
18.6,2.950000000000003,1.4430869689661812,1.4430869689661812
18.6,2.8999999999999986,1.4317821063276355,1.4317821063276355
18.6,2.8500000000000014,1.4221462653327892,1.4221462653327892
18.6,2.8000000000000043,1.4142135623730951,1.4142135623730951
18.6,2.75,1.4080127840328724,1.4080127840328724
18.6,2.700000000000003,1.40356688476182,1.40356688476182
18.550000000000004,2.6499999999999986,1.4508618128546908,1.4508618128546908
18.550000000000004,2.6000000000000014,1.4500000000000002,1.4500000000000002
18.550000000000004,2.5500000000000043,1.4500000000000002,1.4500000000000002
18.550000000000004,2.5,1.4500000000000002,1.4500000000000002
18.550000000000004,2.450000000000003,1.4500000000000002,1.4500000000000002
18.550000000000004,2.3999999999999986,1.4500000000000002,1.4500000000000002
18.550000000000004,2.3500000000000014,1.4500000000000002,1.4500000000000002
18.550000000000004,2.3000000000000043,1.4500000000000002,1.4500000000000002
18.550000000000004,2.25,1.4430869689661812,1.4430869689661812
18.550000000000004,2.200000000000003,1.4317821063276355,1.4317821063276355
18.550000000000004,2.1499999999999986,1.4221462653327892,1.4221462653327892
18.550000000000004,2.1000000000000014,1.4142135623730951,1.4142135623730951
18.550000000000004,2.0500000000000043,1.4080127840328724,1.4080127840328724
18.550000000000004,2.0,1.40356688476182,1.40356688476182
18.500000000000007,1.9500000000000028,1.4508618128546908,1.4508618128546908
18.500000000000007,1.8999999999999986,1.4500000000000002,1.4500000000000002
18.500000000000007,1.8500000000000014,1.4500000000000002,1.4500000000000002
18.500000000000007,1.8000000000000043,1.4500000000000002,1.4500000000000002
18.500000000000007,1.75,1.4500000000000002,1.4500000000000002
18.500000000000007,1.7000000000000028,1.4430869689661812,1.4430869689661812
18.500000000000007,1.6499999999999986,1.4317821063276355,1.4317821063276355
18.500000000000007,1.6000000000000014,1.4221462653327892,1.4221462653327892
18.500000000000007,1.5500000000000043,1.4142135623730951,1.4142135623730951
18.500000000000007,1.5,1.4080127840328724,1.4080127840328724
18.450000000000003,1.4500000000000028,1.4534441853748634,1.4534441853748634
18.450000000000003,1.3999999999999986,1.4508618128546908,1.4508618128546908
18.450000000000003,1.3500000000000014,1.4500000000000002,1.4500000000000002
18.450000000000003,1.3000000000000043,1.4500000000000002,1.4500000000000002
18.450000000000003,1.25,1.4500000000000002,1.4500000000000002
18.450000000000003,1.2000000000000028,1.4430869689661812,1.4430869689661812
18.450000000000003,1.1499999999999986,1.4317821063276355,1.4317821063276355
18.450000000000003,1.1000000000000014,1.4221462653327892,1.4221462653327892
18.450000000000003,1.0500000000000043,1.4142135623730951,1.4142135623730951
18.400000000000006,1.0,1.4577379737113252,1.4577379737113252
18.400000000000006,0.9500000000000028,1.4534441853748634,1.4534441853748634
18.400000000000006,0.8999999999999986,1.4430869689661812,1.4430869689661812
18.400000000000006,0.8500000000000014,1.4317821063276355,1.4317821063276355
18.400000000000006,0.8000000000000043,1.4221462653327892,1.4221462653327892
18.400000000000006,0.75,1.4142135623730951,1.4142135623730951
18.400000000000006,0.7000000000000028,1.4080127840328724,1.4080127840328724
18.35,0.6499999999999986,1.4534441853748634,1.4534441853748634
18.35,0.6000000000000014,1.4508618128546908,1.4508618128546908
18.35,0.5500000000000043,1.4430869689661812,1.4430869689661812
18.35,0.5,1.4317821063276355,1.4317821063276355
18.35,0.45000000000000284,1.4221462653327892,1.4221462653327892
18.35,0.3999999999999986,1.4142135623730951,1.4142135623730951
18.35,0.3500000000000014,1.4080127840328724,1.4080127840328724
18.300000000000004,0.30000000000000426,1.4534441853748634,1.4534441853748634
18.300000000000004,0.25,1.4508618128546908,1.4508618128546908
18.300000000000004,0.20000000000000284,1.4430869689661812,1.4430869689661812
18.300000000000004,0.14999999999999858,1.4317821063276355,1.4317821063276355
18.300000000000004,0.10000000000000142,1.4221462653327892,1.4221462653327892
18.300000000000004,0.05000000000000426,1.4142135623730951,1.4142135623730951
18.250000000000007,0.0,1.4577379737113252,1.4577379737113252
18.250000000000007,-0.04999999999999716,1.4534441853748634,1.4534441853748634
18.250000000000007,-0.10000000000000142,1.4430869689661812,1.4430869689661812
18.250000000000007,-0.14999999999999858,1.4317821063276355,1.4317821063276355
18.250000000000007,-0.19999999999999574,1.4221462653327892,1.4221462653327892
18.250000000000007,-0.25,1.4142135623730951,1.4142135623730951
18.200000000000003,-0.29999999999999716,1.4560219778561037,1.4560219778561037
18.200000000000003,-0.3500000000000014,1.4430869689661812,1.4430869689661812
18.200000000000003,-0.3999999999999986,1.4317821063276355,1.4317821063276355
18.200000000000003,-0.44999999999999574,1.4221462653327892,1.4221462653327892
18.200000000000003,-0.5,1.4142135623730951,1.4142135623730951
18.200000000000003,-0.5499999999999972,1.4080127840328724,1.4080127840328724
18.150000000000006,-0.6000000000000014,1.4534441853748634,1.4534441853748634
18.150000000000006,-0.6499999999999986,1.4430869689661812,1.4430869689661812
18.150000000000006,-0.6999999999999957,1.4317821063276355,1.4317821063276355
18.150000000000006,-0.75,1.4221462653327892,1.4221462653327892
18.150000000000006,-0.7999999999999972,1.4142135623730951,1.4142135623730951
18.1,-0.8500000000000014,1.4560219778561037,1.4560219778561037
18.1,-0.8999999999999986,1.4430869689661812,1.4430869689661812
18.1,-0.9499999999999957,1.4317821063276355,1.4317821063276355
18.1,-1.0,1.4221462653327892,1.4221462653327892
18.1,-1.0499999999999972,1.4142135623730951,1.4142135623730951
18.050000000000004,-1.1000000000000014,1.4560219778561037,1.4560219778561037
18.050000000000004,-1.1499999999999986,1.4430869689661812,1.4430869689661812
18.050000000000004,-1.1999999999999957,1.4317821063276355,1.4317821063276355
18.050000000000004,-1.25,1.4221462653327892,1.4221462653327892
18.050000000000004,-1.2999999999999972,1.4080127840328724,1.4080127840328724
18.000000000000007,-1.3499999999999979,1.4430869689661812,1.4430869689661812
18.000000000000007,-1.3999999999999986,1.4317821063276355,1.4317821063276355
18.000000000000007,-1.4499999999999993,1.4221462653327892,1.4221462653327892
18.000000000000007,-1.5,1.4142135623730951,1.4142135623730951
17.950000000000003,-1.5499999999999972,1.4560219778561037,1.4560219778561037
17.950000000000003,-1.5999999999999979,1.4430869689661812,1.4430869689661812
17.950000000000003,-1.6499999999999986,1.4317821063276355,1.4317821063276355
17.950000000000003,-1.6999999999999993,1.4221462653327892,1.4221462653327892
17.950000000000003,-1.75,1.4142135623730951,1.4142135623730951
17.900000000000006,-1.7999999999999972,1.4560219778561037,1.4560219778561037
17.900000000000006,-1.8499999999999979,1.439618004888797,1.439618004888797
17.900000000000006,-1.8999999999999986,1.4230249470757708,1.4230249470757708
17.900000000000006,-1.9499999999999993,1.4080127840328724,1.4080127840328724
17.85,-2.0,1.4430869689661812,1.4430869689661812
17.85,-2.049999999999997,1.4317821063276355,1.4317821063276355
17.85,-2.099999999999998,1.4221462653327892,1.4221462653327892
17.85,-2.1499999999999986,1.4080127840328724,1.4080127840328724
17.800000000000004,-2.1999999999999993,1.4430869689661812,1.4430869689661812
17.800000000000004,-2.25,1.4317821063276355,1.4317821063276355
17.800000000000004,-2.299999999999997,1.4221462653327892,1.4221462653327892
17.800000000000004,-2.349999999999998,1.4142135623730951,1.4142135623730951
17.750000000000007,-2.3999999999999986,1.4560219778561037,1.4560219778561037
17.750000000000007,-2.4499999999999993,1.4430869689661812,1.4430869689661812
17.750000000000007,-2.5,1.4317821063276355,1.4317821063276355
17.750000000000007,-2.549999999999997,1.4221462653327892,1.4221462653327892
17.700000000000003,-2.599999999999998,1.4560219778561037,1.4560219778561037
17.700000000000003,-2.6499999999999986,1.4430869689661812,1.4430869689661812
17.700000000000003,-2.6999999999999993,1.4317821063276355,1.4317821063276355
17.700000000000003,-2.75,1.4221462653327892,1.4221462653327892
17.650000000000006,-2.799999999999997,1.4560219778561037,1.4560219778561037
17.650000000000006,-2.849999999999998,1.4430869689661812,1.4430869689661812
17.650000000000006,-2.8999999999999986,1.4317821063276355,1.4317821063276355
17.650000000000006,-2.9499999999999993,1.4221462653327892,1.4221462653327892
17.6,-3.0,1.4560219778561037,1.4560219778561037
17.6,-3.049999999999997,1.4430869689661812,1.4430869689661812
17.6,-3.099999999999998,1.4317821063276355,1.4317821063276355
17.6,-3.1499999999999986,1.4221462653327892,1.4221462653327892
17.550000000000004,-3.1999999999999993,1.4560219778561037,1.4560219778561037
17.550000000000004,-3.25,1.4430869689661812,1.4430869689661812
17.550000000000004,-3.299999999999997,1.4317821063276355,1.4317821063276355
17.550000000000004,-3.349999999999998,1.4221462653327892,1.4221462653327892
17.550000000000004,-3.3999999999999986,1.4080127840328724,1.4080127840328724
17.500000000000007,-3.4499999999999993,1.4430869689661812,1.4430869689661812
17.500000000000007,-3.5,1.4317821063276355,1.4317821063276355
17.500000000000007,-3.549999999999997,1.4221462653327892,1.4221462653327892
17.450000000000003,-3.599999999999998,1.4560219778561037,1.4560219778561037
17.450000000000003,-3.6499999999999986,1.4430869689661812,1.4430869689661812
17.450000000000003,-3.6999999999999993,1.4317821063276355,1.4317821063276355
17.450000000000003,-3.75,1.4221462653327892,1.4221462653327892
17.400000000000006,-3.799999999999997,1.4560219778561037,1.4560219778561037
17.400000000000006,-3.849999999999998,1.4430869689661812,1.4430869689661812
17.400000000000006,-3.8999999999999986,1.4317821063276355,1.4317821063276355
17.400000000000006,-3.9499999999999993,1.4115594213493106,1.4115594213493106
17.35,-4.0,1.439618004888797,1.439618004888797
17.35,-4.049999999999997,1.4230249470757708,1.4230249470757708
17.35,-4.099999999999998,1.4080127840328724,1.4080127840328724
17.300000000000004,-4.149999999999999,1.4430869689661812,1.4430869689661812
17.300000000000004,-4.199999999999999,1.4317821063276355,1.4317821063276355
17.300000000000004,-4.25,1.4221462653327892,1.4221462653327892
17.300000000000004,-4.299999999999997,1.4142135623730951,1.4142135623730951
