# x_m,y_m,w_tr_right_m,w_tr_left_m
-7.599999999999994,30.200000000000003,1.4008925726121901,1.4008925726121901
-7.649999999999999,30.200000000000003,1.40356688476182,1.40356688476182
-7.699999999999996,30.200000000000003,1.4080127840328724,1.4080127840328724
-7.75,30.200000000000003,1.4142135623730951,1.4142135623730951
-7.799999999999997,30.200000000000003,1.4221462653327892,1.4221462653327892
-7.849999999999994,30.200000000000003,1.4317821063276355,1.4317821063276355
-7.899999999999999,30.200000000000003,1.4430869689661812,1.4430869689661812
-7.949999999999996,30.200000000000003,1.4500000000000002,1.4500000000000002
-8.0,30.200000000000003,1.4500000000000002,1.4500000000000002
-8.049999999999997,30.200000000000003,1.4500000000000002,1.4500000000000002
-8.099999999999994,30.200000000000003,1.4500000000000002,1.4500000000000002
-8.149999999999999,30.200000000000003,1.4500000000000002,1.4500000000000002
-8.199999999999996,30.200000000000003,1.4500000000000002,1.4500000000000002
-8.25,30.200000000000003,1.4500000000000002,1.4500000000000002
-8.299999999999997,30.200000000000003,1.4500000000000002,1.4500000000000002
-8.349999999999994,30.200000000000003,1.4500000000000002,1.4500000000000002
-8.399999999999999,30.200000000000003,1.4500000000000002,1.4500000000000002
-8.449999999999996,30.200000000000003,1.4500000000000002,1.4500000000000002
-8.5,30.200000000000003,1.4500000000000002,1.4500000000000002
-8.549999999999997,30.200000000000003,1.4500000000000002,1.4500000000000002
-8.599999999999994,30.200000000000003,1.4500000000000002,1.4500000000000002
-8.649999999999999,30.200000000000003,1.4500000000000002,1.4500000000000002
-8.699999999999996,30.200000000000003,1.4500000000000002,1.4500000000000002
-8.75,30.200000000000003,1.4500000000000002,1.4500000000000002
-8.799999999999997,30.200000000000003,1.4430869689661812,1.4430869689661812
-8.849999999999994,30.200000000000003,1.4317821063276355,1.4317821063276355
-8.899999999999999,30.200000000000003,1.4221462653327892,1.4221462653327892
-8.949999999999996,30.200000000000003,1.4142135623730951,1.4142135623730951
-9.0,30.200000000000003,1.4080127840328724,1.4080127840328724
-9.049999999999997,30.200000000000003,1.40356688476182,1.40356688476182
-9.099999999999994,30.200000000000003,1.4008925726121901,1.4008925726121901
-9.149999999999999,30.150000000000006,1.4500000000000002,1.4500000000000002
-9.199999999999996,30.150000000000006,1.4508618128546908,1.4508618128546908
-9.25,30.150000000000006,1.4500000000000002,1.4500000000000002
-9.299999999999997,30.150000000000006,1.4500000000000002,1.4500000000000002
-9.349999999999994,30.150000000000006,1.4500000000000002,1.4500000000000002
-9.399999999999999,30.150000000000006,1.4500000000000002,1.4500000000000002
-9.449999999999996,30.150000000000006,1.4500000000000002,1.4500000000000002
-9.5,30.150000000000006,1.4430869689661812,1.4430869689661812
-9.549999999999997,30.150000000000006,1.4317821063276355,1.4317821063276355
