#x_m; y_m; psi_rad
-7.649999999999999,30.25,3.141592653589793
-7.699999999999996,30.25,3.141592653589793
-7.75,30.25,3.141592653589793
-7.799999999999997,30.25,3.141592653589793
-7.849999999999994,30.25,3.141592653589793
-7.899999999999999,30.25,3.141592653589793
-7.949999999999996,30.25,3.141592653589793
-8.0,30.25,3.141592653589793
-8.049999999999997,30.25,3.141592653589793
-8.099999999999994,30.25,3.141592653589793
-8.149999999999999,30.25,3.141592653589793
-8.199999999999996,30.25,3.141592653589793
-8.25,30.25,3.141592653589793
-8.299999999999997,30.25,3.141592653589793
-8.349999999999994,30.25,3.141592653589793
-8.399999999999999,30.25,3.141592653589793
-8.449999999999996,30.25,3.141592653589793
-8.5,30.25,3.141592653589793
-8.549999999999997,30.25,3.141592653589793
-8.599999999999994,30.25,3.141592653589793
-8.649999999999999,30.25,3.141592653589793
-8.699999999999996,30.25,3.141592653589793
-8.75,30.25,3.141592653589793
-8.799999999999997,30.25,3.141592653589793
-8.849999999999994,30.25,3.141592653589793
-8.899999999999999,30.25,3.141592653589793
-8.949999999999996,30.25,-2.356194490192416
-9.0,30.200000000000003,3.141592653589793
-9.049999999999997,30.200000000000003,3.141592653589793
-9.099999999999994,30.200000000000003,3.141592653589793
-9.149999999999999,30.200000000000003,3.141592653589793
-9.199999999999996,30.200000000000003,3.141592653589793
-9.25,30.200000000000003,3.141592653589793
-9.299999999999997,30.200000000000003,3.141592653589793
-9.349999999999994,30.200000000000003,3.141592653589793
-9.399999999999999,30.200000000000003,3.141592653589793
-9.449999999999996,30.200000000000003,3.141592653589793
-9.5,30.200000000000003,3.141592653589793
-9.549999999999997,30.200000000000003,3.141592653589793
-9.599999999999994,30.200000000000003,3.141592653589793
-9.649999999999999,30.200000000000003,-2.356194490192345
-9.699999999999996,30.150000000000006,3.141592653589793
-9.75,30.150000000000006,3.141592653589793
-9.799999999999997,30.150000000000006,3.141592653589793
-9.849999999999994,30.150000000000006,3.141592653589793
-9.899999999999999,30.150000000000006,3.141592653589793
-9.949999999999996,30.150000000000006,3.141592653589793
-10.0,30.150000000000006,3.141592653589793
-10.049999999999997,30.150000000000006,3.141592653589793
-10.099999999999994,30.150000000000006,3.141592653589793
-10.149999999999999,30.150000000000006,-2.356194490192274
-10.199999999999996,30.1,3.141592653589793
-10.25,30.1,3.141592653589793
-10.299999999999997,30.1,3.141592653589793
-10.349999999999994,30.1,3.141592653589793
-10.399999999999999,30.1,3.141592653589793
-10.449999999999996,30.1,3.141592653589793
-10.5,30.1,3.141592653589793
-10.549999999999997,30.1,3.141592653589793
-10.599999999999994,30.1,-2.356194490192416
-10.649999999999999,30.050000000000004,3.141592653589793
-10.699999999999996,30.050000000000004,3.141592653589793
-10.75,30.050000000000004,3.141592653589793
-10.799999999999997,30.050000000000004,3.141592653589793
-10.849999999999994,30.050000000000004,3.141592653589793
-10.899999999999999,30.050000000000004,3.141592653589793
-10.949999999999996,30.050000000000004,-2.356194490192345
-11.0,30.0,3.141592653589793
-11.049999999999997,30.0,3.141592653589793
-11.099999999999994,30.0,3.141592653589793
-11.149999999999999,30.0,3.141592653589793
-11.199999999999996,30.0,3.141592653589793
-11.25,30.0,3.141592653589793
-11.299999999999997,30.0,-2.356194490192345
-11.349999999999994,29.950000000000003,3.141592653589793
-11.399999999999999,29.950000000000003,3.141592653589793
-11.449999999999996,29.950000000000003,3.141592653589793
-11.5,29.950000000000003,3.141592653589793
-11.549999999999997,29.950000000000003,3.141592653589793
-11.599999999999994,29.950000000000003,-2.356194490192416
-11.649999999999999,29.900000000000006,3.141592653589793
-11.699999999999996,29.900000000000006,3.141592653589793
-11.75,29.900000000000006,3.141592653589793
-11.799999999999997,29.900000000000006,3.141592653589793
-11.849999999999994,29.900000000000006,3.141592653589793
-11.899999999999999,29.900000000000006,-2.356194490192274
-11.949999999999996,29.85,3.141592653589793
-12.0,29.85,3.141592653589793
-12.049999999999997,29.85,3.141592653589793
-12.099999999999994,29.85,3.141592653589793
-12.149999999999999,29.85,3.141592653589793
-12.199999999999996,29.85,-2.356194490192416
-12.25,29.800000000000004,3.141592653589793
-12.299999999999997,29.800000000000004,3.141592653589793
-12.349999999999994,29.800000000000004,3.141592653589793
-12.399999999999999,29.800000000000004,3.141592653589793
-12.449999999999996,29.800000000000004,-2.356194490192345
-12.5,29.75,3.141592653589793
-12.549999999999997,29.75,3.141592653589793
-12.599999999999994,29.75,3.141592653589793
-12.649999999999999,29.75,3.141592653589793
-12.699999999999996,29.75,-2.356194490192416
-12.75,29.700000000000003,3.141592653589793
-12.799999999999997,29.700000000000003,3.141592653589793
-12.849999999999994,29.700000000000003,3.141592653589793
-12.899999999999999,29.700000000000003,3.141592653589793
-12.949999999999996,29.700000000000003,-2.3561944901923804
-12.999999999999996,29.650000000000006,3.141592653589793
-13.049999999999997,29.650000000000006,3.141592653589793
-13.099999999999998,29.650000000000006,3.141592653589793
-13.149999999999999,29.650000000000006,-2.356194490192274
-13.199999999999996,29.6,3.141592653589793
-13.249999999999996,29.6,3.141592653589793
-13.299999999999997,29.6,3.141592653589793
-13.349999999999998,29.6,3.141592653589793
-13.399999999999999,29.6,-2.356194490192345
-13.449999999999996,29.550000000000004,3.141592653589793
-13.499999999999996,29.550000000000004,3.141592653589793
-13.549999999999997,29.550000000000004,3.141592653589793
-13.599999999999998,29.550000000000004,-2.3561944901923093
-13.649999999999999,29.5,3.141592653589793
-13.699999999999996,29.5,3.141592653589793
-13.749999999999996,29.5,3.141592653589793
-13.799999999999997,29.5,-2.3561944901923804
-13.849999999999998,29.450000000000003,3.141592653589793
-13.899999999999999,29.450000000000003,3.141592653589793
-13.949999999999996,29.450000000000003,3.141592653589793
-13.999999999999996,29.450000000000003,-2.3561944901923804
-14.049999999999997,29.400000000000006,3.141592653589793
-14.099999999999998,29.400000000000006,3.141592653589793
-14.149999999999999,29.400000000000006,3.141592653589793
-14.199999999999996,29.400000000000006,-2.3561944901923093
-14.249999999999996,29.35,3.141592653589793
-14.299999999999997,29.35,3.141592653589793
-14.349999999999998,29.35,3.141592653589793
-14.399999999999999,29.35,-2.356194490192345
-14.449999999999996,29.300000000000004,3.141592653589793
-14.499999999999996,29.300000000000004,3.141592653589793
-14.549999999999997,29.300000000000004,3.141592653589793
-14.599999999999998,29.300000000000004,-2.3561944901923093
-14.649999999999999,29.25,3.141592653589793
-14.699999999999996,29.25,3.141592653589793
-14.749999999999996,29.25,3.141592653589793
-14.799999999999997,29.25,-2.3561944901923804
-14.849999999999998,29.200000000000003,3.141592653589793
-14.899999999999999,29.200000000000003,3.141592653589793
-14.949999999999996,29.200000000000003,3.141592653589793
-14.999999999999996,29.200000000000003,3.141592653589793
-15.049999999999997,29.200000000000003,-2.3561944901923804
-15.099999999999998,29.150000000000006,3.141592653589793
-15.149999999999999,29.150000000000006,3.141592653589793
-15.199999999999996,29.150000000000006,-2.3561944901923093
-15.249999999999996,29.1,3.141592653589793
-15.299999999999997,29.1,3.141592653589793
-15.349999999999998,29.1,3.141592653589793
-15.399999999999999,29.1,-2.356194490192345
-15.449999999999996,29.050000000000004,3.141592653589793
-15.499999999999996,29.050000000000004,3.141592653589793
-15.549999999999997,29.050000000000004,3.141592653589793
-15.599999999999998,29.050000000000004,-2.3561944901923093
-15.649999999999999,29.0,3.141592653589793
-15.699999999999996,29.0,3.141592653589793
-15.749999999999996,29.0,-2.3561944901923804
-15.799999999999997,28.950000000000003,3.141592653589793
-15.849999999999998,28.950000000000003,3.141592653589793
-15.899999999999999,28.950000000000003,3.141592653589793
-15.949999999999996,28.950000000000003,-2.3561944901923804
-15.999999999999996,28.900000000000006,3.141592653589793
-16.049999999999997,28.900000000000006,3.141592653589793
-16.099999999999998,28.900000000000006,-2.3561944901923093
-16.15,28.85,3.141592653589793
