-4.9999997030943675,-7.999999747797851,0
-5.0499997038394255,-8.04999974854291,-2.356194490192345
-5.099999704584484,-8.04999974854291,3.141592653589793
-5.149999705329542,-8.04999974854291,3.141592653589793
-5.1999997060746,-8.099999749287967,-2.356194490192345
-5.249999706819658,-8.099999749287967,3.141592653589793
-5.299999707564716,-8.149999750033025,-2.356194490192345
-5.349999708309774,-8.149999750033025,3.141592653589793
-5.399999709054832,-8.199999750778083,-2.356194490192345
-5.44999970979989,-8.199999750778083,3.141592653589793
-5.499999710544948,-8.249999751523141,-2.356194490192345
-5.549999711290006,-8.249999751523141,3.141592653589793
-5.599999712035064,-8.249999751523141,3.141592653589793
-5.649999712780122,-8.2999997522682,-2.356194490192345
-5.69999971352518,-8.2999997522682,3.141592653589793
-5.749999714270238,-8.349999753013257,-2.356194490192345
-5.799999715015296,-8.349999753013257,3.141592653589793
-5.8499997157603545,-8.399999753758316,-2.356194490192345
-5.8999997165054126,-8.399999753758316,3.141592653589793
-5.949999717250471,-8.449999754503374,-2.356194490192345
-5.999999717995529,-8.449999754503374,3.141592653589793
-6.049999718740587,-8.499999755248432,-2.356194490192345
-6.099999719485645,-8.499999755248432,3.141592653589793
-6.149999720230703,-8.499999755248432,3.141592653589793
-6.199999720975761,-8.54999975599349,-2.356194490192345
-6.249999721720819,-8.54999975599349,3.141592653589793
-6.299999722465877,-8.599999756738548,-2.356194490192345
-6.349999723210935,-8.599999756738548,3.141592653589793
-6.399999723955993,-8.649999757483606,-2.356194490192345
-6.449999724701051,-8.649999757483606,3.141592653589793
-6.499999725446109,-8.699999758228664,-2.356194490192345
-6.549999726191167,-8.699999758228664,3.141592653589793
-6.599999726936225,-8.749999758973722,-2.356194490192345
-6.6499997276812834,-8.749999758973722,3.141592653589793
-6.6999997284263415,-8.749999758973722,3.141592653589793
-6.7499997291714,-8.79999975971878,-2.356194490192345
-6.799999729916458,-8.79999975971878,3.141592653589793
-6.849999730661516,-8.849999760463838,-2.356194490192345
-6.899999731406574,-8.849999760463838,3.141592653589793
-6.949999732151632,-8.899999761208896,-2.356194490192345
-6.99999973289669,-8.899999761208896,3.141592653589793
-7.049999733641748,-8.949999761953954,-2.356194490192345
-7.099999734386806,-8.949999761953954,3.141592653589793
-7.149999735131864,-8.999999762699012,-2.356194490192345
-7.199999735876922,-9.04999976344407,-2.356194490192345
-7.24999973662198,-9.099999764189128,-2.356194490192345
-7.299999737367038,-9.149999764934186,-2.356194490192345
-7.349999738112096,-9.199999765679244,-2.356194490192345
-7.399999738857154,-9.249999766424303,-2.356194490192345
-7.449999739602212,-9.29999976716936,-2.356194490192345
-7.4999997403472705,-9.349999767914419,-2.356194490192345
-7.5499997410923285,-9.399999768659477,-2.356194490192345
-7.599999741837387,-9.449999769404535,-2.356194490192345
-7.649999742582445,-9.499999770149593,-2.356194490192345
-7.699999743327503,-9.549999770894651,-2.356194490192345
-7.749999744072561,-9.599999771639709,-2.356194490192345
-7.799999744817619,-9.649999772384767,-2.356194490192345
-7.849999745562677,-9.699999773129825,-2.356194490192345
-7.899999746307735,-9.749999773874883,-2.356194490192345
-7.949999747052793,-9.799999774619941,-2.356194490192345
-7.999999747797851,-9.849999775365,-2.356194490192345
-8.04999974854291,-9.899999776110057,-2.356194490192345
-8.099999749287967,-9.949999776855115,-2.356194490192345
-8.149999750033025,-9.999999777600173,-2.356194490192345
-8.199999750778083,-10.049999778345232,-2.356194490192345
-8.249999751523141,-10.09999977909029,-2.356194490192345
-8.2999997522682,-10.149999779835348,-2.356194490192345
-8.349999753013257,-10.199999780580406,-2.356194490192345
-8.399999753758316,-10.249999781325464,-2.356194490192345
-8.449999754503374,-10.299999782070522,-2.356194490192345
-8.499999755248432,-10.34999978281558,-2.356194490192345
-8.54999975599349,-10.399999783560638,-2.356194490192345
-8.599999756738548,-10.449999784305696,-2.356194490192345
-8.649999757483606,-10.499999785050754,-2.356194490192345
-8.699999758228664,-10.549999785795812,-2.356194490192345
-8.749999758973722,-10.59999978654087,-2.356194490192345
-8.79999975971878,-10.649999787285928,-2.356194490192345
-8.849999760463838,-10.699999788030986,-2.356194490192345
-8.899999761208896,-10.749999788776044,-2.356194490192345
-8.949999761953954,-10.799999789521102,-2.356194490192345
-8.999999762699012,-10.84999979026616,-2.356194490192345
-9.04999976344407,-10.899999791011219,-2.356194490192345
-9.099999764189128,-10.949999791756277,-2.356194490192345
-9.149999764934186,-10.999999792501335,-2.356194490192345
-9.199999765679244,-11.049999793246393,-2.356194490192345
-9.249999766424303,-11.09999979399145,-2.356194490192345
-9.29999976716936,-11.149999794736509,-2.356194490192345
-9.349999767914419,-11.199999795481567,-2.356194490192345
-9.399999768659477,-11.249999796226625,-2.356194490192345
-9.449999769404535,-11.299999796971683,-2.356194490192345
-9.499999770149593,-11.349999797716741,-2.356194490192345
-9.549999770894651,-11.3999997984618,-2.356194490192345
-9.599999771639709,-11.449999799206857,-2.356194490192345
-9.649999772384767,-11.499999799951915,-2.356194490192345
-9.699999773129825,-11.549999800696973,-2.356194490192345
-9.749999773874883,-11.599999801442031,-2.356194490192345
-9.799999774619941,-11.64999980218709,-2.356194490192345
-9.849999775365,-11.699999802932147,-2.356194490192345
-9.899999776110057,-11.749999803677206,-2.356194490192345
-9.949999776855115,-11.799999804422264,-2.356194490192345
-9.999999777600173,-11.849999805167322,-2.356194490192345
-10.049999778345232,-11.89999980591238,-2.356194490192345
-10.09999977909029,-11.949999806657438,-2.356194490192345
-10.149999779835348,-11.999999807402496,-2.356194490192345
-10.199999780580406,-12.049999808147554,-2.356194490192345
-10.249999781325464,-12.099999808892612,-2.356194490192345
-10.299999782070522,-12.14999980963767,-2.356194490192345
-10.34999978281558,-12.199999810382728,-2.356194490192345
-10.399999783560638,-12.249999811127786,-2.356194490192345
-10.449999784305696,-12.299999811872844,-2.356194490192345
-10.499999785050754,-12.349999812617902,-2.356194490192345
-10.549999785795812,-12.39999981336296,-2.356194490192345
-10.59999978654087,-12.449999814108018,-2.356194490192345
-10.649999787285928,-12.499999814853076,-2.356194490192345
-10.699999788030986,-12.549999815598134,-2.356194490192345
-10.749999788776044,-12.599999816343193,-2.356194490192345
-10.799999789521102,-12.64999981708825,-2.356194490192345
-10.84999979026616,-12.699999817833309,-2.356194490192345
-10.899999791011219,-12.749999818578367,-2.356194490192345
-10.949999791756277,-12.799999819323425,-2.356194490192345
-10.999999792501335,-12.849999820068483,-2.356194490192345
-11.049999793246393,-12.899999820813541,-2.356194490192345
-11.09999979399145,-12.949999821558599,-2.356194490192345
-11.149999794736509,-12.999999822303657,-2.356194490192345
-11.199999795481567,-13.049999823048715,-2.356194490192345
-11.249999796226625,-13.099999823793773,-2.356194490192345
-11.299999796971683,-13.149999824538831,-2.356194490192345
-11.349999797716741,-13.19999982528389,-2.356194490192345
-11.3999997984618,-13.249999826028947,-2.356194490192345
-11.449999799206857,-13.299999826774005,-2.356194490192345
-11.499999799951915,-13.349999827519063,-2.356194490192345
-11.549999800696973,-13.399999828264122,-2.356194490192345
-11.599999801442031,-13.44999982900918,-2.356194490192345
-11.64999980218709,-13.499999829754238,-2.356194490192345
-11.699999802932147,-13.549999830499296,-2.356194490192345
-11.749999803677206,-13.599999831244354,-2.356194490192345
-11.799999804422264,-13.649999831989412,-2.356194490192345
-11.849999805167322,-13.69999983273447,-2.356194490192345
-11.89999980591238,-13.749999833479528,-2.356194490192345
-11.949999806657438,-13.799999834224586,-2.356194490192345
-11.999999807402496,-13.849999834969644,-2.356194490192345
-12.049999808147554,-13.899999835714702,-2.356194490192345
-12.099999808892612,-13.94999983645976,-2.356194490192345
-12.14999980963767,-13.999999837204818,-2.356194490192345
-12.199999810382728,-14.049999837949876,-2.356194490192345
-12.249999811127786,-14.099999838694934,-2.356194490192345
-12.299999811872844,-14.149999839439992,-2.356194490192345
-12.349999812617902,-14.19999984018505,-2.356194490192345
-12.39999981336296,-14.249999840930109,-2.356194490192345
-12.449999814108018,-14.299999841675167,-2.356194490192345
-12.499999814853076,-14.349999842420225,-2.356194490192345
-12.549999815598134,-14.399999843165283,-2.356194490192345
-12.599999816343193,-14.44999984391034,-2.356194490192345
-12.64999981708825,-14.499999844655399,-2.356194490192345
-12.699999817833309,-14.549999845400457,-2.356194490192345
-12.749999818578367,-14.599999846145515,-2.356194490192345
-12.799999819323425,-14.649999846890573,-2.356194490192345
-12.849999820068483,-14.699999847635631,-2.356194490192345
-12.899999820813541,-14.74999984838069,-2.356194490192345
-12.949999821558599,-14.799999849125747,-2.356194490192345
-12.999999822303657,-14.849999849870805,-2.356194490192345
-13.049999823048715,-14.899999850615863,-2.356194490192345
-13.099999823793773,-14.949999851360921,-2.356194490192345
-13.149999824538831,-14.99999985210598,-2.356194490192345
-13.19999982528389,-15.049999852851037,-2.356194490192345
-13.249999826028947,-15.099999853596096,-2.356194490192345
-13.299999826774005,-15.099999853596096,3.141592653589793
-13.349999827519063,-15.099999853596096,3.141592653589793
-13.399999828264122,-15.149999854341154,-2.356194490192345
-13.44999982900918,-15.149999854341154,3.141592653589793
-13.499999829754238,-15.099999853596096,2.356194490192345
-13.549999830499296,-15.099999853596096,3.141592653589793
-13.599999831244354,-15.099999853596096,3.141592653589793
-13.649999831989412,-15.049999852851037,2.356194490192345
-13.69999983273447,-14.99999985210598,2.356194490192345
-13.749999833479528,-14.949999851360921,2.356194490192345
-13.749999833479528,-14.899999850615863,1.5707963267948966
-13.799999834224586,-14.849999849870805,2.356194490192345
-13.849999834969644,-14.799999849125747,2.356194490192345
-13.899999835714702,-14.74999984838069,2.356194490192345
-13.94999983645976,-14.699999847635631,2.356194490192345
-13.999999837204818,-14.649999846890573,2.356194490192345
-13.999999837204818,-14.599999846145515,1.5707963267948966
-14.049999837949876,-14.549999845400457,2.356194490192345
-14.099999838694934,-14.499999844655399,2.356194490192345
-14.149999839439992,-14.44999984391034,2.356194490192345
-14.19999984018505,-14.399999843165283,2.356194490192345
-14.249999840930109,-14.349999842420225,2.356194490192345
-14.299999841675167,-14.299999841675167,2.356194490192345
-14.299999841675167,-14.249999840930109,1.5707963267948966
-14.349999842420225,-14.19999984018505,2.356194490192345
-14.399999843165283,-14.149999839439992,2.356194490192345
-14.44999984391034,-14.099999838694934,2.356194490192345
-14.499999844655399,-14.049999837949876,2.356194490192345
-14.549999845400457,-13.999999837204818,2.356194490192345
-14.549999845400457,-13.94999983645976,1.5707963267948966
-14.599999846145515,-13.899999835714702,2.356194490192345
-14.649999846890573,-13.849999834969644,2.356194490192345
-14.699999847635631,-13.799999834224586,2.356194490192345
-14.74999984838069,-13.749999833479528,2.356194490192345
-14.799999849125747,-13.69999983273447,2.356194490192345
-14.849999849870805,-13.649999831989412,2.356194490192345
-14.849999849870805,-13.599999831244354,1.5707963267948966
-14.899999850615863,-13.549999830499296,2.356194490192345
-14.949999851360921,-13.499999829754238,2.356194490192345
-14.99999985210598,-13.44999982900918,2.356194490192345
-15.049999852851037,-13.399999828264122,2.356194490192345
-15.099999853596096,-13.349999827519063,2.356194490192345
-15.099999853596096,-13.299999826774005,1.5707963267948966
-15.149999854341154,-13.249999826028947,2.356194490192345
-15.199999855086212,-13.19999982528389,2.356194490192345
-15.24999985583127,-13.149999824538831,2.356194490192345
-15.299999856576328,-13.099999823793773,2.356194490192345
-15.349999857321386,-13.049999823048715,2.356194490192345
-15.399999858066444,-12.999999822303657,2.356194490192345
-15.399999858066444,-12.949999821558599,1.5707963267948966
-15.449999858811502,-12.899999820813541,2.356194490192345
-15.49999985955656,-12.849999820068483,2.356194490192345
-15.549999860301618,-12.799999819323425,2.356194490192345
-15.599999861046676,-12.749999818578367,2.356194490192345
-15.649999861791734,-12.699999817833309,2.356194490192345
-15.649999861791734,-12.64999981708825,1.5707963267948966
-15.699999862536792,-12.599999816343193,2.356194490192345
-15.74999986328185,-12.549999815598134,2.356194490192345
-15.799999864026908,-12.499999814853076,2.356194490192345
-15.849999864771966,-12.449999814108018,2.356194490192345
-15.899999865517024,-12.39999981336296,2.356194490192345
-15.949999866262083,-12.349999812617902,2.356194490192345
-15.949999866262083,-12.299999811872844,1.5707963267948966
-15.99999986700714,-12.249999811127786,2.356194490192345
-16.0499998677522,-12.199999810382728,2.356194490192345
-16.099999868497257,-12.14999980963767,2.356194490192345
-16.149999869242315,-12.099999808892612,2.356194490192345
-16.199999869987373,-12.049999808147554,2.356194490192345
