-20.299999931082134,-4.9999997030943675,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-20.299999931082134,-5.0499997038394255,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-20.299999931082134,-5.099999704584484,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-20.299999931082134,-5.149999705329542,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-20.299999931082134,-5.1999997060746,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-20.299999931082134,-5.249999706819658,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-20.299999931082134,-5.299999707564716,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-20.299999931082134,-5.349999708309774,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-20.299999931082134,-5.399999709054832,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-20.299999931082134,-5.44999970979989,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-20.299999931082134,-5.499999710544948,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-20.299999931082134,-5.549999711290006,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-20.299999931082134,-5.599999712035064,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-20.299999931082134,-5.649999712780122,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-20.299999931082134,-5.69999971352518,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-20.299999931082134,-5.749999714270238,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-20.299999931082134,-5.799999715015296,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-20.299999931082134,-5.8499997157603545,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-20.299999931082134,-5.8999997165054126,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-20.299999931082134,-5.949999717250471,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-20.299999931082134,-5.999999717995529,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-20.299999931082134,-6.049999718740587,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-20.299999931082134,-6.099999719485645,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-20.299999931082134,-6.149999720230703,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-20.299999931082134,-6.199999720975761,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-20.299999931082134,-6.249999721720819,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-20.299999931082134,-6.299999722465877,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-20.299999931082134,-6.349999723210935,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-20.299999931082134,-6.399999723955993,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-20.299999931082134,-6.449999724701051,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
-20.299999931082134,-6.499999725446109,0.0, 0.0, -0.7071067811865475, 0.7071067811865476
