-15.899999865517026,-17.099999883398418,0.0,0.0,0.9902990298273673,0.138952623303683
-16.07779805409667,-17.04910274221787,0.0,0.0,0.94946214859332,0.3138815515262984
-16.209238318807905,-16.951534222170153,0.0,0.0,0.9540609119217928,0.29961271058310784
-16.364360901571075,-16.8434451988378,0.0,0.0,0.9727352262907063,0.23191847604959903
-16.53942117978546,-16.754938816599342,0.0,0.0,0.9583210951369241,0.28569332966586125
-16.696336835208506,-16.652253768031727,0.0,0.0,0.9803005940947499,0.19751137996956117
-16.877733316200228,-16.576065264334055,0.0,0.0,0.959816392941876,0.28062874378802727
-17.04151920999527,-16.471338070820398,0.0,0.0,0.9467535832218205,0.32195908537676554
-17.196413035884632,-16.35221352103195,0.0,0.0,0.9763593938911859,0.21615349629473068
-17.374836952864122,-16.2691403626945,0.0,0.0,0.9564726966215139,0.29182183026218145
-17.53042572073886,-16.164454520838756,0.0,0.0,0.981490835665568,0.19150911076109353
-17.71292292249913,-16.090417854217456,0.0,0.0,0.9548007143027919,0.2972466921041818
-17.872578107814736,-15.980342376779044,0.0,0.0,0.9768417614887899,0.2139630178593446
-18.04589667631071,-15.900590311450228,0.0,0.0,0.94629049944942,0.3233176312108069
-18.19999181777426,-15.781374466274066,0.0,0.0,0.9627529611826033,0.2703825729112892
-18.36613875918807,-15.680061132122056,0.0,0.0,0.9798607078431151,0.1996822306195257
-18.547082334604987,-15.603118116163364,0.0,0.0,0.9376752020997836,0.3475128995693971
-18.67052686421513,-15.497049465373967,0.0,0.0,0.9767930926980746,0.21418509298578833
-18.847513446642985,-15.415512039564234,0.0,0.0,0.9482515094488719,0.31752019593710235
-19.003330097325016,-15.29798467948761,0.0,0.0,0.9791687139815013,0.20304834291324045
-19.183549806334224,-15.219882535787889,0.0,0.0,0.9670831072107866,0.2544607312485174
-19.352217032196627,-15.124520227803567,0.0,0.0,0.9726433061585141,0.23230367837172747
-19.520366231566136,-15.039340636315783,0.0,0.0,0.9727522305935105,0.23184714334093004
-19.68802723080904,-14.954606029129373,0.0,0.0,0.9347100386393374,0.3554112317680018
-19.810191002629757,-14.84600165565989,0.0,0.0,0.9673022318037297,0.2536264819523459
-19.973905419637816,-14.753811942983974,0.0,0.0,0.9251577605360582,0.3795828211601593
-20.07461290014764,-14.654446473594412,0.0,0.0,0.7568436703721605,0.6535959444623233
-20.100273651980384,-14.480113349894605,0.0,0.0,0.7942356089965783,0.6076099056153005
